sample_id,image_id,file_name,image_path,condition_name,condition_family,prompt_template_version,prompt_text,model_key,model_name,checkpoint_name,precision,device,device_map,batch_size,elapsed_seconds,raw_output,status,error
vcor_test_blue_19bb38978c_C0_neutral,vcor_test_blue_19bb38978c,vcor_test_blue_19bb38978c.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_19bb38978c.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8327,blue,ok,
vcor_test_blue_2ac156ba67_C0_neutral,vcor_test_blue_2ac156ba67,vcor_test_blue_2ac156ba67.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_2ac156ba67.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8003,blue,ok,
vcor_test_blue_2ed5dd359b_C0_neutral,vcor_test_blue_2ed5dd359b,vcor_test_blue_2ed5dd359b.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_2ed5dd359b.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.7906,blue,ok,
vcor_test_blue_3295d5f0b2_C0_neutral,vcor_test_blue_3295d5f0b2,vcor_test_blue_3295d5f0b2.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_3295d5f0b2.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1169,blue,ok,
vcor_test_blue_3ecce0aebe_C0_neutral,vcor_test_blue_3ecce0aebe,vcor_test_blue_3ecce0aebe.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_3ecce0aebe.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.2192,blue,ok,
vcor_test_blue_4bd0b372d6_C0_neutral,vcor_test_blue_4bd0b372d6,vcor_test_blue_4bd0b372d6.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_4bd0b372d6.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0169,blue,ok,
vcor_test_blue_528678178d_C0_neutral,vcor_test_blue_528678178d,vcor_test_blue_528678178d.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_528678178d.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8808,blue,ok,
vcor_test_blue_5a03349e96_C0_neutral,vcor_test_blue_5a03349e96,vcor_test_blue_5a03349e96.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_5a03349e96.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,3.4579,blue,ok,
vcor_test_blue_624884baee_C0_neutral,vcor_test_blue_624884baee,vcor_test_blue_624884baee.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_624884baee.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.3150,blue,ok,
vcor_test_blue_66484bd07d_C0_neutral,vcor_test_blue_66484bd07d,vcor_test_blue_66484bd07d.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_66484bd07d.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8472,blue,ok,
vcor_test_blue_6e40005f44_C0_neutral,vcor_test_blue_6e40005f44,vcor_test_blue_6e40005f44.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_6e40005f44.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.2179,blue,ok,
vcor_test_blue_6f138e9672_C0_neutral,vcor_test_blue_6f138e9672,vcor_test_blue_6f138e9672.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_6f138e9672.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.2071,blue,ok,
vcor_test_blue_7051854ce1_C0_neutral,vcor_test_blue_7051854ce1,vcor_test_blue_7051854ce1.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_7051854ce1.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8191,blue,ok,
vcor_test_blue_7fac0b4920_C0_neutral,vcor_test_blue_7fac0b4920,vcor_test_blue_7fac0b4920.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_7fac0b4920.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8687,blue,ok,
vcor_test_blue_8ce9baa05a_C0_neutral,vcor_test_blue_8ce9baa05a,vcor_test_blue_8ce9baa05a.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_8ce9baa05a.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0715,blue,ok,
vcor_test_blue_8e17baacd6_C0_neutral,vcor_test_blue_8e17baacd6,vcor_test_blue_8e17baacd6.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_8e17baacd6.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9595,blue,ok,
vcor_test_blue_9200c2982f_C0_neutral,vcor_test_blue_9200c2982f,vcor_test_blue_9200c2982f.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_9200c2982f.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8717,blue,ok,
vcor_test_blue_99ae7c4d7d_C0_neutral,vcor_test_blue_99ae7c4d7d,vcor_test_blue_99ae7c4d7d.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_99ae7c4d7d.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8277,blue,ok,
vcor_test_blue_a230706e1a_C0_neutral,vcor_test_blue_a230706e1a,vcor_test_blue_a230706e1a.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_a230706e1a.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8039,blue,ok,
vcor_test_blue_a904a0e1f0_C0_neutral,vcor_test_blue_a904a0e1f0,vcor_test_blue_a904a0e1f0.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_a904a0e1f0.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9266,blue,ok,
vcor_test_blue_afa95cafee_C0_neutral,vcor_test_blue_afa95cafee,vcor_test_blue_afa95cafee.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_afa95cafee.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,5.6750,Blue,ok,
vcor_test_blue_bea85de80f_C0_neutral,vcor_test_blue_bea85de80f,vcor_test_blue_bea85de80f.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_bea85de80f.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9338,blue,ok,
vcor_test_blue_d21e577bac_C0_neutral,vcor_test_blue_d21e577bac,vcor_test_blue_d21e577bac.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_d21e577bac.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0364,blue,ok,
vcor_test_blue_e2ac47204e_C0_neutral,vcor_test_blue_e2ac47204e,vcor_test_blue_e2ac47204e.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_e2ac47204e.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9111,blue,ok,
vcor_test_blue_eb2a67aa77_C0_neutral,vcor_test_blue_eb2a67aa77,vcor_test_blue_eb2a67aa77.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_eb2a67aa77.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9841,blue,ok,
vcor_test_blue_f16b8bdfe1_C0_neutral,vcor_test_blue_f16b8bdfe1,vcor_test_blue_f16b8bdfe1.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_f16b8bdfe1.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9915,blue,ok,
vcor_test_blue_f82d02d665_C0_neutral,vcor_test_blue_f82d02d665,vcor_test_blue_f82d02d665.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_f82d02d665.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0665,blue,ok,
vcor_test_blue_fc064ceb5d_C0_neutral,vcor_test_blue_fc064ceb5d,vcor_test_blue_fc064ceb5d.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_fc064ceb5d.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9753,blue,ok,
vcor_test_blue_fc0797898c_C0_neutral,vcor_test_blue_fc0797898c,vcor_test_blue_fc0797898c.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_test_blue_fc0797898c.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.2281,blue,ok,
vcor_train_blue_0147c6e1ca_C0_neutral,vcor_train_blue_0147c6e1ca,vcor_train_blue_0147c6e1ca.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_0147c6e1ca.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8613,blue,ok,
vcor_train_blue_01b4202a1f_C0_neutral,vcor_train_blue_01b4202a1f,vcor_train_blue_01b4202a1f.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_01b4202a1f.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8813,blue,ok,
vcor_train_blue_01bcc025c5_C0_neutral,vcor_train_blue_01bcc025c5,vcor_train_blue_01bcc025c5.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_01bcc025c5.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9269,blue,ok,
vcor_train_blue_0810fc4a63_C0_neutral,vcor_train_blue_0810fc4a63,vcor_train_blue_0810fc4a63.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_0810fc4a63.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8866,blue,ok,
vcor_train_blue_09f5ffc371_C0_neutral,vcor_train_blue_09f5ffc371,vcor_train_blue_09f5ffc371.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_09f5ffc371.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9438,blue,ok,
vcor_train_blue_0d54ffef81_C0_neutral,vcor_train_blue_0d54ffef81,vcor_train_blue_0d54ffef81.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_0d54ffef81.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9154,blue,ok,
vcor_train_blue_0edc87db56_C0_neutral,vcor_train_blue_0edc87db56,vcor_train_blue_0edc87db56.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_0edc87db56.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.2813,blue,ok,
vcor_train_blue_0fa44a4a43_C0_neutral,vcor_train_blue_0fa44a4a43,vcor_train_blue_0fa44a4a43.jpg,data_external/vcor_selected/candidate_pool/blue/vcor_train_blue_0fa44a4a43.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0051,blue,ok,
vcor_test_green_0ab0ae24e8_C0_neutral,vcor_test_green_0ab0ae24e8,vcor_test_green_0ab0ae24e8.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_0ab0ae24e8.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0150,green,ok,
vcor_test_green_0b5c800dd8_C0_neutral,vcor_test_green_0b5c800dd8,vcor_test_green_0b5c800dd8.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_0b5c800dd8.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9212,green,ok,
vcor_test_green_0be657cf88_C0_neutral,vcor_test_green_0be657cf88,vcor_test_green_0be657cf88.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_0be657cf88.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9974,green,ok,
vcor_test_green_17632bf148_C0_neutral,vcor_test_green_17632bf148,vcor_test_green_17632bf148.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_17632bf148.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0060,green,ok,
vcor_test_green_1d7f565673_C0_neutral,vcor_test_green_1d7f565673,vcor_test_green_1d7f565673.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_1d7f565673.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0793,green,ok,
vcor_test_green_31745746a1_C0_neutral,vcor_test_green_31745746a1,vcor_test_green_31745746a1.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_31745746a1.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9166,green,ok,
vcor_test_green_31d0875a34_C0_neutral,vcor_test_green_31d0875a34,vcor_test_green_31d0875a34.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_31d0875a34.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0806,green,ok,
vcor_test_green_4628d52721_C0_neutral,vcor_test_green_4628d52721,vcor_test_green_4628d52721.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_4628d52721.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0393,green,ok,
vcor_test_green_50bb5f0abc_C0_neutral,vcor_test_green_50bb5f0abc,vcor_test_green_50bb5f0abc.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_50bb5f0abc.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.7489,green,ok,
vcor_test_green_566c05bf37_C0_neutral,vcor_test_green_566c05bf37,vcor_test_green_566c05bf37.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_566c05bf37.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9724,green,ok,
vcor_test_green_5cf2f60e34_C0_neutral,vcor_test_green_5cf2f60e34,vcor_test_green_5cf2f60e34.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_5cf2f60e34.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0590,green,ok,
vcor_test_green_601d951b4f_C0_neutral,vcor_test_green_601d951b4f,vcor_test_green_601d951b4f.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_601d951b4f.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8619,green,ok,
vcor_test_green_650c865454_C0_neutral,vcor_test_green_650c865454,vcor_test_green_650c865454.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_650c865454.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8274,green,ok,
vcor_test_green_7ba7376d2b_C0_neutral,vcor_test_green_7ba7376d2b,vcor_test_green_7ba7376d2b.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_7ba7376d2b.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8666,green,ok,
vcor_test_green_7fdecd10a4_C0_neutral,vcor_test_green_7fdecd10a4,vcor_test_green_7fdecd10a4.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_7fdecd10a4.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9410,green,ok,
